coach,team,trailing_games,surrendered,srs,seasons,first_season,last_season,surrender_pct
Scott Skiles,MIL,247.0,32.0,-0.41,5.0,2009.0,2013.0,13.0
Scott Skiles,PHX,102.0,9.0,1.16,2.0,2001.0,2002.0,8.8
Sidney Lowe,MEM,68.0,2.0,-6.74,1.0,2002.0,2002.0,2.9
Sidney Lowe,VAN,69.0,7.0,-4.94,1.0,2001.0,2001.0,10.1
Stan Van Gundy,DET,175.0,22.0,-0.46,3.0,2015.0,2018.0,12.6
Stan Van Gundy,MIA,119.0,4.0,2.71,3.0,2004.0,2006.0,3.4
Stan Van Gundy,ORL,223.0,11.0,4.86,5.0,2008.0,2012.0,4.9
Stephen Silas,HOU,201.0,53.0,-7.8,3.0,2021.0,2023.0,26.4
Steve Clifford,CHA,357.0,66.0,-3.58,6.0,2014.0,2024.0,18.5
Steve Clifford,ORL,169.0,29.0,-3.39,3.0,2019.0,2021.0,17.2
Steve Kerr,GSW,453.0,42.0,3.32,10.0,2015.0,2025.0,9.3
Steve Nash,BKN,98.0,13.0,2.39,2.0,2021.0,2022.0,13.3
Taylor Jenkins,MEM,293.0,66.0,0.4,6.0,2020.0,2025.0,22.5
Terry Porter,MIL,128.0,9.0,-1.36,2.0,2004.0,2005.0,7.0
Terry Stotts,ATL,93.0,18.0,-4.59,2.0,2003.0,2004.0,19.4
Terry Stotts,MIL,126.0,17.0,-2.72,2.0,2006.0,2007.0,13.5
Terry Stotts,POR,405.0,55.0,1.74,8.0,2013.0,2021.0,13.6
Tim Floyd,CHI,92.0,7.0,-8.94,2.0,2001.0,2002.0,7.6
Tom Thibodeau,CHI,229.0,26.0,3.09,5.0,2011.0,2015.0,11.4
Tom Thibodeau,MIN,89.0,9.0,0.84,2.0,2018.0,2019.0,10.1
Tom Thibodeau,NYK,244.0,25.0,2.51,5.0,2021.0,2025.0,10.2
Tyrone Corbin,UTA,162.0,27.0,-2.05,3.0,2012.0,2014.0,16.7
Tyronn Lue,LAC,250.0,42.0,2.64,5.0,2021.0,2025.0,16.8
Vinny Del Negro,CHI,119.0,6.0,-0.87,2.0,2009.0,2010.0,5.0
Vinny Del Negro,LAC,138.0,15.0,1.53,3.0,2011.0,2013.0,10.9
Wes Unseld,WAS,168.0,44.0,-3.97,3.0,2022.0,2024.0,26.2
Will Hardy,UTA,190.0,19.0,-4.87,3.0,2023.0,2025.0,10.0
Willie Green,NOP,225.0,44.0,-1.68,4.0,2022.0,2025.0,19.6
