coach,hazard_ratio,trailing_games,surrendered,pct_per_band,expected,obs_over_exp,mean_srs,mean_season
Sam Vincent,1.156,65,8,2.15,7.3,1.096,-4.49,2008.0
Flip Saunders,1.137,580,58,2.11,52.3,1.109,-0.11,2007.0
Willie Green,1.136,225,44,2.11,38.6,1.14,-1.68,2024.0
Kevin O'Neill,1.134,68,5,2.11,5.1,0.98,-3.42,2004.0
Chris Finch,1.125,226,41,2.09,36.5,1.123,2.04,2023.0
James Borrego,1.12,238,35,2.08,33.5,1.045,-2.62,2020.0
Doc Rivers,1.102,1076,121,2.05,116.7,1.037,2.32,2012.0
Lon Kruger,1.1,151,14,2.05,13.8,1.014,-4.78,2002.0
Lloyd Pierce,1.097,157,23,2.04,21.3,1.08,-4.85,2020.0
John Kuester,1.069,123,11,1.99,11.2,0.982,-4.38,2011.0
Jeff Van Gundy,1.065,268,24,1.98,21.2,1.132,1.7,2004.0
Michael Malone,1.061,503,71,1.97,68.7,1.033,1.55,2019.0
Bob Hill,1.045,94,8,1.94,8.3,0.964,-2.6,2007.0
Eddie Jordan,1.038,366,30,1.93,31.2,0.962,-2.13,2007.0
Luke Walton,1.038,248,35,1.93,34.3,1.02,-2.13,2020.0
Monty Williams,1.028,357,53,1.91,52.0,1.019,-0.26,2020.0
Billy Donovan,1.014,474,66,1.89,70.0,0.943,1.22,2021.0
Keith Smart,1.009,203,23,1.88,22.4,1.027,-4.45,2011.0
Dan Issel,1.009,87,7,1.88,7.6,0.921,-2.83,2001.0
Frank Vogel,1.005,525,68,1.87,69.8,0.974,0.9,2018.0
Bill Cartwright,1.005,121,11,1.87,11.4,0.965,-6.74,2003.0
Johnny Davis,0.995,115,9,1.85,9.0,1.0,-4.71,2005.0
Nick Nurse,0.992,353,53,1.84,54.9,0.965,0.88,2022.0
Steve Nash,0.976,105,14,1.82,16.0,0.875,2.3,2022.0
Reggie Theus,0.975,84,8,1.81,8.7,0.92,-3.79,2008.0
Jim O'Brien,0.969,447,37,1.8,39.0,0.949,-1.29,2006.0
Scott Brooks,0.965,528,51,1.8,59.9,0.851,0.65,2015.0
Maurice Cheeks,0.957,456,42,1.78,41.2,1.019,-0.93,2006.0
Mike Woodson,0.936,460,42,1.74,43.5,0.966,-2.16,2009.0
Tim Floyd,0.931,92,7,1.73,8.6,0.814,-8.94,2001.0
Randy Wittman,0.927,444,44,1.72,48.8,0.902,-2.87,2011.0
Ryan Saunders,0.921,103,13,1.71,14.1,0.922,-3.78,2020.0
Nate McMillan,0.911,906,88,1.7,91.9,0.958,0.42,2010.0
Derek Fisher,0.894,126,13,1.66,15.7,0.828,-6.6,2015.0
J.B. Bickerstaff,0.871,413,54,1.62,62.2,0.868,-0.59,2021.0
Kevin McHale,0.871,247,25,1.62,26.2,0.954,1.61,2013.0
Mike Brown,0.869,481,46,1.62,54.8,0.839,1.98,2013.0
Jay Triano,0.868,239,22,1.61,25.5,0.863,-5.14,2012.0
Mark Jackson,0.862,146,15,1.6,16.7,0.898,1.15,2013.0
Brad Stevens,0.847,354,36,1.57,43.8,0.822,1.2,2017.0
Paul Westphal,0.83,154,12,1.54,14.1,0.851,-3.97,2010.0
Jamahl Mosley,0.816,238,32,1.52,41.0,0.78,-2.71,2023.0
Brian Shaw,0.809,121,12,1.51,14.4,0.833,-2.21,2014.0
Alvin Gentry,0.808,639,57,1.5,71.2,0.801,-1.37,2012.0
Vinny Del Negro,0.804,257,21,1.5,24.1,0.871,0.42,2011.0
Mike Montgomery,0.773,122,7,1.44,9.7,0.722,-1.45,2005.0
Phil Jackson,0.771,462,34,1.43,37.8,0.899,4.32,2006.0
Sidney Lowe,0.765,145,10,1.42,13.3,0.752,-5.66,2002.0
Stan Van Gundy,0.757,571,47,1.41,58.7,0.801,2.3,2012.0
Don Nelson,0.748,479,31,1.39,39.7,0.781,1.82,2006.0
Mike Dunleavy,0.748,467,33,1.39,40.8,0.809,-2.83,2006.0
Mark Daigneault,0.748,268,31,1.39,44.3,0.7,-1.75,2023.0
Tom Thibodeau,0.711,562,60,1.32,75.4,0.796,2.48,2018.0
David Fizdale,0.703,111,10,1.31,15.1,0.662,-7.96,2019.0
David Blatt,0.685,79,8,1.27,8.6,0.93,4.76,2015.0
Jordi Fernandez,0.666,66,8,1.24,12.6,0.635,-6.95,2025.0
John Lucas,0.658,105,7,1.22,10.0,0.7,-5.95,2002.0
Igor Kokoskov,0.654,74,6,1.22,9.9,0.606,-8.61,2019.0
Steve Kerr,0.645,453,42,1.2,63.7,0.659,3.32,2021.0
Eric Musselman,0.63,171,10,1.17,14.4,0.694,-0.65,2005.0
Quin Snyder,0.627,441,44,1.17,62.3,0.706,2.26,2020.0
Don Chaney,0.584,146,7,1.09,12.7,0.551,-2.49,2003.0
Will Hardy,0.576,190,19,1.07,34.7,0.548,-4.87,2024.0
Brian Hill,0.557,111,6,1.04,9.5,0.632,-0.52,2006.0
Hubie Brown,0.549,124,6,1.02,9.8,0.612,0.64,2004.0
Doug Collins,0.548,275,16,1.02,27.7,0.578,-0.67,2008.0
Charles Lee,0.507,67,6,0.94,13.1,0.458,-9.1,2025.0
Dwane Casey,0.469,704,42,0.87,89.9,0.467,-1.83,2016.0
Isiah Thomas,0.453,287,13,0.84,27.0,0.481,-1.98,2005.0
Erik Spoelstra,0.438,790,48,0.81,99.7,0.481,1.69,2017.0
Mike D'Antoni,0.409,684,31,0.76,66.7,0.465,1.76,2011.0
Frank Johnson,0.402,88,3,0.75,7.4,0.405,0.35,2003.0
George Karl,0.274,653,19,0.51,60.5,0.314,2.01,2008.0
Mike Dunlap,0.228,68,2,0.42,8.8,0.227,-9.29,2013.0
Jim Boylan,0.199,71,2,0.37,8.1,0.247,-2.52,2010.0
