coach,team,season_end_year,trailing_games,surrendered,srs,surrender_pct
Don Chaney,NYK,2003,62,4,-1.61,6.5
Don Chaney,NYK,2004,39,2,-1.97,5.1
Don Nelson,DAL,2001,51,3,4.61,5.9
Don Nelson,DAL,2002,45,2,4.41,4.4
Don Nelson,DAL,2003,37,1,7.9,2.7
Don Nelson,DAL,2004,52,5,4.86,9.6
Don Nelson,DAL,2005,45,1,5.86,2.2
Don Nelson,GSW,2007,59,5,0.0,8.5
Don Nelson,GSW,2008,51,9,2.38,17.6
Don Nelson,GSW,2009,66,5,-3.8,7.6
Don Nelson,GSW,2010,73,0,-3.28,0.0
Doug Collins,PHI,2011,56,0,1.01,0.0
Doug Collins,PHI,2012,42,0,3.59,0.0
Doug Collins,PHI,2013,62,9,-3.51,14.5
Doug Collins,WAS,2002,57,5,-1.58,8.8
Doug Collins,WAS,2003,58,2,-1.47,3.4
Dwane Casey,DET,2019,53,6,-0.56,11.3
Dwane Casey,DET,2020,51,2,-4.38,3.9
Dwane Casey,DET,2021,56,6,-4.38,10.7
Dwane Casey,DET,2022,71,3,-7.36,4.2
Dwane Casey,DET,2023,75,5,-7.73,6.7
Dwane Casey,MIN,2006,57,4,-1.75,7.0
Dwane Casey,MIN,2007,40,3,-3.16,7.5
Dwane Casey,TOR,2012,45,3,-3.67,6.7
Dwane Casey,TOR,2013,53,3,-1.96,5.7
Dwane Casey,TOR,2014,50,1,2.55,2.0
Dwane Casey,TOR,2015,52,2,2.45,3.8
Dwane Casey,TOR,2016,58,2,4.08,3.4
Dwane Casey,TOR,2018,43,2,7.29,4.7
Eddie Jordan,PHI,2010,66,5,-3.93,7.6
Eddie Jordan,WAS,2004,66,4,-6.12,6.1
Eddie Jordan,WAS,2005,59,7,-0.71,11.9
Eddie Jordan,WAS,2006,52,2,1.57,3.8
Eddie Jordan,WAS,2007,54,3,-0.8,5.6
Eddie Jordan,WAS,2008,58,7,-0.61,12.1
Eric Musselman,GSW,2003,63,2,-0.6,3.2
Eric Musselman,GSW,2004,56,0,-0.07,0.0
Eric Musselman,SAC,2007,52,8,-1.35,15.4
Erik Spoelstra,MIA,2009,58,6,0.49,10.3
Erik Spoelstra,MIA,2010,51,3,1.99,5.9
Erik Spoelstra,MIA,2011,41,2,6.76,4.9
Erik Spoelstra,MIA,2012,32,2,5.72,6.2
Erik Spoelstra,MIA,2013,41,4,7.03,9.8
Erik Spoelstra,MIA,2014,47,2,4.15,4.3
Erik Spoelstra,MIA,2015,57,6,-2.92,10.5
Erik Spoelstra,MIA,2016,53,3,1.5,5.7
Erik Spoelstra,MIA,2018,53,2,0.15,3.8
Erik Spoelstra,MIA,2019,55,2,-0.45,3.6
Erik Spoelstra,MIA,2020,40,0,2.59,0.0
Erik Spoelstra,MIA,2021,49,2,-0.06,4.1
Erik Spoelstra,MIA,2022,49,4,4.23,8.2
Erik Spoelstra,MIA,2023,60,3,-0.13,5.0
Erik Spoelstra,MIA,2024,52,3,1.1,5.8
Erik Spoelstra,MIA,2025,52,4,0.11,7.7
Flip Saunders,DET,2006,39,4,6.24,10.3
Flip Saunders,DET,2007,52,5,3.69,9.6
Flip Saunders,DET,2008,36,6,6.67,16.7
Flip Saunders,MIN,2001,47,3,1.81,6.4
Flip Saunders,MIN,2002,43,3,3.58,7.0
Flip Saunders,MIN,2003,49,8,2.46,16.3
Flip Saunders,MIN,2004,43,2,5.86,4.7
Flip Saunders,MIN,2005,51,2,1.73,3.9
Flip Saunders,MIN,2015,67,6,-8.0,9.0
Flip Saunders,WAS,2010,68,6,-4.72,8.8
Flip Saunders,WAS,2011,68,9,-7.3,13.2
Frank Johnson,PHX,2003,60,3,1.57,5.0
Frank Johnson,PHX,2004,21,0,-2.94,0.0
Frank Vogel,IND,2012,40,3,2.6,7.5
Frank Vogel,IND,2013,46,7,3.34,15.2
Frank Vogel,IND,2014,41,13,3.63,31.7
Frank Vogel,IND,2015,66,3,-0.23,4.5
Frank Vogel,IND,2016,55,8,1.62,14.5
Frank Vogel,LAL,2020,39,1,6.28,2.6
Frank Vogel,LAL,2021,50,10,2.77,20.0
Frank Vogel,LAL,2022,73,6,-3.08,8.2
Frank Vogel,ORL,2018,59,8,-4.92,13.6
Frank Vogel,PHX,2024,45,8,3.08,17.8
Fred Hoiberg,CHI,2016,54,10,-1.46,18.5
Fred Hoiberg,CHI,2018,63,11,-6.84,17.5
Fred Hoiberg,CHI,2019,24,3,-8.32,12.5
George Karl,DEN,2006,50,3,0.36,6.0
George Karl,DEN,2007,54,1,1.69,1.9
George Karl,DEN,2008,51,5,3.74,9.8
George Karl,DEN,2009,55,1,3.13,1.8
George Karl,DEN,2010,56,1,4.15,1.8
George Karl,DEN,2011,53,0,4.81,0.0
George Karl,DEN,2012,45,0,3.16,0.0
George Karl,DEN,2013,48,2,5.37,4.2
George Karl,MIL,2001,50,1,3.14,2.0
George Karl,MIL,2002,58,4,-0.62,6.9
George Karl,MIL,2003,56,1,-0.24,1.8
George Karl,SAC,2016,62,0,-2.32,0.0
Gregg Popovich,SAS,2001,30,2,7.92,6.7
Gregg Popovich,SAS,2002,38,0,6.28,0.0
Gregg Popovich,SAS,2003,37,2,5.65,5.4
Gregg Popovich,SAS,2004,32,2,7.51,6.2
Gregg Popovich,SAS,2005,30,4,7.84,13.3
Gregg Popovich,SAS,2006,36,6,6.69,16.7
Gregg Popovich,SAS,2007,35,1,8.35,2.9
Gregg Popovich,SAS,2008,44,8,5.1,18.2
Gregg Popovich,SAS,2009,49,8,3.36,16.3
Gregg Popovich,SAS,2010,45,2,5.07,4.4
Gregg Popovich,SAS,2011,44,4,5.86,9.1
Gregg Popovich,SAS,2012,32,1,7.28,3.1
Gregg Popovich,SAS,2013,43,6,6.67,14.0
Gregg Popovich,SAS,2014,44,1,8.0,2.3
Gregg Popovich,SAS,2015,39,5,6.34,12.8
Gregg Popovich,SAS,2016,28,3,10.28,10.7
Gregg Popovich,SAS,2018,49,7,2.89,14.3
Gregg Popovich,SAS,2019,52,10,1.8,19.2
Gregg Popovich,SAS,2020,53,4,-0.65,7.5
Gregg Popovich,SAS,2021,46,9,-1.58,19.6
Gregg Popovich,SAS,2022,54,15,0.02,27.8
Gregg Popovich,SAS,2023,67,18,-9.82,26.9
Gregg Popovich,SAS,2024,64,7,-5.8,10.9
Hubie Brown,MEM,2003,51,3,-2.6,5.9
Hubie Brown,MEM,2004,61,1,2.95,1.6
Igor Kokoskov,PHX,2019,74,6,-8.61,8.1
Ime Udoka,BOS,2022,35,8,7.02,22.9
Ime Udoka,HOU,2024,51,11,1.24,21.6
Ime Udoka,HOU,2025,42,5,4.97,11.9
Isiah Thomas,IND,2001,58,4,-0.77,6.9
Isiah Thomas,IND,2002,51,1,-0.07,2.0
Isiah Thomas,IND,2003,45,2,2.79,4.4
Isiah Thomas,NYK,2007,65,2,-3.06,3.1
Isiah Thomas,NYK,2008,68,4,-6.55,5.9
J.B. Bickerstaff,CLE,2021,55,8,-8.19,14.5
J.B. Bickerstaff,CLE,2022,53,11,2.04,20.8
J.B. Bickerstaff,CLE,2023,52,3,5.23,5.8
J.B. Bickerstaff,CLE,2024,49,8,1.98,16.3
J.B. Bickerstaff,DET,2025,50,10,1.73,20.0
J.B. Bickerstaff,HOU,2016,52,3,0.34,5.8
J.B. Bickerstaff,MEM,2018,44,7,-5.81,15.9
J.B. Bickerstaff,MEM,2019,58,4,-2.08,6.9
Jacque Vaughn,BKN,2023,49,8,1.03,16.3
Jacque Vaughn,BKN,2024,54,17,-3.02,31.5
Jacque Vaughn,ORL,2013,72,7,-7.12,9.7
Jacque Vaughn,ORL,2014,70,13,-5.88,18.6
Jacque Vaughn,ORL,2015,52,7,-5.87,13.5
Jamahl Mosley,ORL,2022,70,7,-7.67,10.0
Jamahl Mosley,ORL,2023,60,10,-2.39,16.7
Jamahl Mosley,ORL,2024,51,7,1.48,13.7
Jamahl Mosley,ORL,2025,57,8,-0.7,14.0
James Borrego,CHA,2019,64,10,-1.32,15.6
James Borrego,CHA,2020,57,4,-7.03,7.0
James Borrego,CHA,2021,47,11,-1.94,23.4
James Borrego,CHA,2022,57,10,0.53,17.5
Jason Kidd,BKN,2014,50,9,-1.58,18.0
Jason Kidd,DAL,2022,47,13,3.12,27.7
Jason Kidd,DAL,2023,53,7,-0.14,13.2
Jason Kidd,DAL,2024,49,10,2.3,20.4
Jason Kidd,DAL,2025,53,9,-0.74,17.0
Jason Kidd,MIL,2015,56,4,-0.09,7.1
Jason Kidd,MIL,2016,64,12,-3.98,18.8
Jason Kidd,MIL,2018,45,3,-0.45,6.7
Jay Triano,PHX,2018,65,4,-8.8,6.2
Jay Triano,TOR,2009,42,5,-2.54,11.9
Jay Triano,TOR,2010,63,5,-1.83,7.9
Jay Triano,TOR,2011,69,8,-6.28,11.6
Jeff Bzdelik,DEN,2003,72,6,-7.41,8.3
Jeff Bzdelik,DEN,2004,49,9,1.65,18.4
Jeff Bzdelik,DEN,2005,28,3,2.23,10.7
Jeff Hornacek,NYK,2018,63,15,-3.53,23.8
Jeff Hornacek,PHX,2014,54,5,3.02,9.3
Jeff Hornacek,PHX,2015,61,9,-0.38,14.8
Jeff Hornacek,PHX,2016,49,6,-6.32,12.2
Jeff Van Gundy,HOU,2004,49,7,2.28,14.3
Jeff Van Gundy,HOU,2005,47,2,4.27,4.3
Jeff Van Gundy,HOU,2006,63,3,-1.3,4.8
Jeff Van Gundy,HOU,2007,41,3,5.04,7.3
Jeff Van Gundy,NYK,2001,49,6,1.98,12.2
Jerry Sloan,UTA,2001,43,3,5.0,7.0
Jerry Sloan,UTA,2002,57,7,1.21,12.3
Jerry Sloan,UTA,2003,51,11,2.76,21.6
Jerry Sloan,UTA,2004,60,5,-0.53,8.3
Jerry Sloan,UTA,2005,66,3,-3.74,4.5
Jerry Sloan,UTA,2006,59,5,-2.49,8.5
Jerry Sloan,UTA,2007,51,5,3.06,9.8
Jerry Sloan,UTA,2008,40,4,6.86,10.0
Jerry Sloan,UTA,2009,55,2,2.31,3.6
Jerry Sloan,UTA,2010,46,3,5.33,6.5
Jerry Sloan,UTA,2011,54,8,-1.44,14.8
Jim Boylan,CHI,2008,36,1,-3.19,2.8
Jim Boylan,MIL,2013,35,1,-1.83,2.9
Jim Boylen,CHI,2019,48,9,-8.32,18.8
Jim Boylen,CHI,2020,53,11,-4.0,20.8
Jim O'Brien,BOS,2001,28,3,-2.4,10.7
Jim O'Brien,BOS,2002,51,5,1.75,9.8
Jim O'Brien,BOS,2003,52,8,-0.75,15.4
Jim O'Brien,BOS,2004,46,4,-1.99,8.7
Jim O'Brien,IND,2008,61,9,-1.87,14.8
Jim O'Brien,IND,2009,48,5,-0.76,10.4
Jim O'Brien,IND,2010,64,2,-3.11,3.1
Jim O'Brien,IND,2011,44,0,-1.38,0.0
Jim O'Brien,PHI,2005,53,1,-1.07,1.9
Joe Mazzulla,BOS,2023,43,7,6.38,16.3
Joe Mazzulla,BOS,2024,27,5,10.75,18.5
Joe Mazzulla,BOS,2025,38,7,8.28,18.4
John Kuester,DET,2010,60,4,-5.02,6.7
John Kuester,DET,2011,63,7,-3.78,11.1
John Lucas,CLE,2002,63,6,-3.52,9.5
John Lucas,CLE,2003,42,1,-9.59,2.4
Johnny Davis,ORL,2004,52,5,-7.25,9.6
Johnny Davis,ORL,2005,61,4,-2.52,6.6
Jordi Fernandez,BKN,2025,66,8,-6.95,12.1
Keith Smart,CLE,2003,29,5,-9.59,17.2
Keith Smart,GSW,2011,65,7,-2.0,10.8
Keith Smart,SAC,2012,46,3,-4.95,6.5
Keith Smart,SAC,2013,63,8,-4.26,12.7
Kenny Atkinson,BKN,2018,59,13,-3.67,22.0
Kenny Atkinson,BKN,2019,59,7,-0.4,11.9
Kenny Atkinson,BKN,2020,47,13,-1.01,27.7
Kenny Atkinson,CLE,2025,31,5,8.81,16.1
Kevin McHale,HOU,2012,39,3,0.57,7.7
Kevin McHale,HOU,2013,49,9,3.69,18.4
Kevin McHale,HOU,2014,45,5,5.06,11.1
Kevin McHale,HOU,2015,49,4,3.82,8.2
Kevin McHale,MIN,2009,49,3,-4.74,6.1
Kevin O'Neill,TOR,2004,68,5,-3.42,7.4
Kurt Rambis,MIN,2010,74,12,-9.06,16.2
Kurt Rambis,MIN,2011,69,9,-5.97,13.0
Larry Brown,CHA,2009,63,5,-1.2,7.9
Larry Brown,CHA,2010,56,9,1.3,16.1
Larry Brown,CHA,2011,28,1,-4.08,3.6
Larry Brown,DET,2004,45,0,5.04,0.0
Larry Brown,DET,2005,46,3,3.31,6.5
Larry Brown,NYK,2006,70,7,-6.3,10.0
Larry Brown,PHI,2001,42,8,3.64,19.0
Larry Brown,PHI,2002,50,5,1.27,10.0
Larry Brown,PHI,2003,56,3,1.76,5.4
Larry Drew,ATL,2011,56,11,-1.1,19.6
Larry Drew,ATL,2012,37,7,2.67,18.9
Larry Drew,ATL,2013,54,12,-0.08,22.2
Larry Drew,CLE,2019,60,2,-9.39,3.3
Larry Drew,MIL,2014,72,6,-8.41,8.3
Larry Krystkowiak,MIL,2008,67,10,-6.92,14.9
Lawrence Frank,DET,2012,52,6,-5.19,11.5
Lawrence Frank,DET,2013,59,9,-4.33,15.3
Lawrence Frank,NJN,2005,56,8,-1.82,14.3
Lawrence Frank,NJN,2006,46,8,1.11,17.4
Lawrence Frank,NJN,2007,54,5,-1.0,9.3
Lawrence Frank,NJN,2008,65,7,-5.15,10.8
Lawrence Frank,NJN,2009,61,3,-2.31,4.9
Lenny Wilkens,NYK,2004,20,2,-1.97,10.0
Lenny Wilkens,NYK,2005,39,7,-2.72,17.9
Lenny Wilkens,TOR,2001,51,6,1.69,11.8
Lenny Wilkens,TOR,2002,61,7,-0.71,11.5
Lenny Wilkens,TOR,2003,68,6,-6.1,8.8
Leonard Hamilton,WAS,2001,72,10,-6.75,13.9
Lionel Hollins,BKN,2015,56,11,-3.13,19.6
Lionel Hollins,BKN,2016,37,9,-7.12,24.3
Lionel Hollins,MEM,2010,57,9,-1.39,15.8
Lionel Hollins,MEM,2011,52,5,2.55,9.6
Lionel Hollins,MEM,2012,41,5,2.43,12.2
Lionel Hollins,MEM,2013,40,4,4.32,10.0
Lloyd Pierce,ATL,2019,69,12,-6.06,17.4
Lloyd Pierce,ATL,2020,54,7,-7.71,13.0
Lloyd Pierce,ATL,2021,34,4,2.14,11.8
Lon Kruger,ATL,2001,62,5,-5.55,8.1
Lon Kruger,ATL,2002,62,4,-4.41,6.5
Lon Kruger,ATL,2003,27,5,-3.87,18.5
Luke Walton,LAL,2018,62,8,-1.44,12.9
Luke Walton,LAL,2019,64,7,-1.33,10.9
Luke Walton,SAC,2020,52,11,-1.59,21.2
Luke Walton,SAC,2021,53,8,-3.45,15.1
Marc Iavaroni,MEM,2008,65,11,-5.76,16.9
Marc Iavaroni,MEM,2009,41,3,-5.23,7.3
Mark Daigneault,OKC,2021,64,8,-10.13,12.5
Mark Daigneault,OKC,2022,72,6,-7.9,8.3
Mark Daigneault,OKC,2023,60,5,0.96,8.3
Mark Daigneault,OKC,2024,42,7,7.36,16.7
Mark Daigneault,OKC,2025,30,5,12.7,16.7
Mark Jackson,GSW,2012,49,5,-2.79,10.2
Mark Jackson,GSW,2013,51,6,1.32,11.8
Mark Jackson,GSW,2014,46,4,5.15,8.7
Maurice Cheeks,DET,2014,50,4,-4.13,8.0
Maurice Cheeks,PHI,2006,57,6,-2.1,10.5
Maurice Cheeks,PHI,2007,58,6,-3.26,10.3
Maurice Cheeks,PHI,2008,56,8,0.19,14.3
Maurice Cheeks,PHI,2009,23,1,0.16,4.3
Maurice Cheeks,POR,2002,49,2,3.21,4.1
Maurice Cheeks,POR,2003,48,6,2.97,12.5
Maurice Cheeks,POR,2004,60,5,-0.58,8.3
Maurice Cheeks,POR,2005,55,4,-3.45,7.3
Michael Malone,DEN,2016,65,1,-2.81,1.5
Michael Malone,DEN,2018,53,7,1.57,13.2
Michael Malone,DEN,2019,49,8,4.19,16.3
Michael Malone,DEN,2020,49,8,2.35,16.3
Michael Malone,DEN,2021,35,6,4.82,17.1
Michael Malone,DEN,2022,42,9,2.16,21.4
Michael Malone,DEN,2023,46,10,3.04,21.7
Michael Malone,DEN,2024,37,6,5.23,16.2
Michael Malone,DEN,2025,42,9,3.97,21.4
Michael Malone,SAC,2014,61,6,-2.08,9.8
Michael Malone,SAC,2015,24,1,-3.07,4.2
Mike Brown,CLE,2006,52,5,2.17,9.6
Mike Brown,CLE,2007,51,2,3.33,3.9
Mike Brown,CLE,2008,66,5,-0.53,7.6
Mike Brown,CLE,2009,38,3,8.68,7.9
Mike Brown,CLE,2010,47,0,6.17,0.0
Mike Brown,CLE,2014,60,6,-3.86,10.0
Mike Brown,LAL,2012,33,1,1.96,3.0
Mike Brown,SAC,2023,55,4,2.3,7.3
Mike Brown,SAC,2024,43,13,2.29,30.2
Mike Brown,SAC,2025,31,7,0.58,22.6
Mike Budenholzer,ATL,2014,62,6,-0.88,9.7
Mike Budenholzer,ATL,2015,32,6,4.75,18.8
Mike Budenholzer,ATL,2016,44,9,3.49,20.5
Mike Budenholzer,ATL,2018,63,17,-5.3,27.0
Mike Budenholzer,MIL,2019,37,2,8.04,5.4
Mike Budenholzer,MIL,2020,26,2,9.41,7.7
Mike Budenholzer,MIL,2021,31,7,5.57,22.6
Mike Budenholzer,MIL,2022,46,9,3.22,19.6
Mike Budenholzer,MIL,2023,44,10,3.61,22.7
Mike Budenholzer,PHX,2025,59,16,-2.55,27.1
Mike D'Antoni,HOU,2018,39,3,8.21,7.7
Mike D'Antoni,HOU,2019,41,3,4.96,7.3
Mike D'Antoni,HOU,2020,49,8,3.13,16.3
Mike D'Antoni,LAL,2013,42,2,1.48,4.8
Mike D'Antoni,LAL,2014,64,3,-5.33,4.7
Mike D'Antoni,NYK,2009,57,0,-2.33,0.0
Mike D'Antoni,NYK,2010,66,0,-4.01,0.0
Mike D'Antoni,NYK,2011,58,2,0.48,3.4
Mike D'Antoni,NYK,2012,42,4,2.39,9.5
Mike D'Antoni,PHX,2004,38,0,-2.94,0.0
Mike D'Antoni,PHX,2005,50,1,7.08,2.0
Mike D'Antoni,PHX,2006,43,2,5.48,4.7
Mike D'Antoni,PHX,2007,50,0,7.28,0.0
Mike D'Antoni,PHX,2008,45,3,5.14,6.7
Mike Dunlap,CHA,2013,68,2,-9.29,2.9
Mike Dunleavy,LAC,2004,66,2,-3.74,3.0
Mike Dunleavy,LAC,2005,55,4,-0.47,7.3
Mike Dunleavy,LAC,2006,53,6,1.75,11.3
Mike Dunleavy,LAC,2007,58,5,-0.07,8.6
Mike Dunleavy,LAC,2008,71,5,-6.56,7.0
Mike Dunleavy,LAC,2009,69,3,-8.47,4.3
Mike Dunleavy,LAC,2010,49,6,-6.01,12.2
Mike Dunleavy,POR,2001,46,2,4.52,4.3
Mike Fratello,MEM,2005,36,3,2.64,8.3
Mike Fratello,MEM,2006,48,7,3.74,14.6
Mike Fratello,MEM,2007,30,1,-4.44,3.3
Mike Montgomery,GSW,2005,66,3,-1.74,4.5
Mike Montgomery,GSW,2006,56,4,-1.11,7.1
Mike Woodson,ATL,2005,71,2,-9.62,2.8
Mike Woodson,ATL,2006,67,2,-4.69,3.0
Mike Woodson,ATL,2007,60,3,-4.86,5.0
Mike Woodson,ATL,2008,56,9,-2.23,16.1
Mike Woodson,ATL,2009,57,7,1.7,12.3
Mike Woodson,ATL,2010,47,5,4.44,10.6
Mike Woodson,NYK,2013,47,3,3.73,6.4
Mike Woodson,NYK,2014,51,10,-1.4,19.6
Monty Williams,DET,2024,71,8,-9.06,11.3
Monty Williams,NOP,2014,60,9,-1.98,15.0
Monty Williams,NOP,2015,51,8,1.13,15.7
Monty Williams,PHX,2020,49,10,0.56,20.4
Monty Williams,PHX,2021,32,6,5.67,18.8
Monty Williams,PHX,2022,43,5,6.94,11.6
Monty Williams,PHX,2023,51,7,2.08,13.7
Nate McMillan,ATL,2022,47,5,1.55,10.6
Nate McMillan,ATL,2023,50,11,0.32,22.0
Nate McMillan,IND,2018,49,10,1.18,20.4
Nate McMillan,IND,2019,51,11,2.76,21.6
Nate McMillan,IND,2020,52,3,1.63,5.8
Nate McMillan,POR,2006,67,6,-8.91,9.0
Nate McMillan,POR,2007,64,9,-3.78,14.1
Nate McMillan,POR,2008,58,0,-0.52,0.0
Nate McMillan,POR,2009,52,3,5.0,5.8
Nate McMillan,POR,2010,48,2,3.18,4.2
Nate McMillan,POR,2011,55,7,1.85,12.7
Nate McMillan,POR,2012,43,6,-0.22,14.0
Nate McMillan,SEA,2001,37,2,0.55,5.4
Nate McMillan,SEA,2002,51,5,3.24,9.8
Nate McMillan,SEA,2003,58,1,0.37,1.7
Nate McMillan,SEA,2004,59,4,0.02,6.8
Nate McMillan,SEA,2005,55,1,2.59,1.8
Nick Nurse,PHI,2024,49,10,2.51,20.4
Nick Nurse,PHI,2025,69,15,-6.29,21.7
Nick Nurse,TOR,2019,41,6,5.49,14.6
Nick Nurse,TOR,2020,37,4,5.97,10.8
Nick Nurse,TOR,2021,54,6,-0.54,11.1
Nick Nurse,TOR,2022,52,8,2.38,15.4
Nick Nurse,TOR,2023,51,4,1.59,7.8
P.J. Carlesimo,SEA,2008,74,10,-8.04,13.5
Pat Riley,MIA,2001,56,3,1.73,5.4
Pat Riley,MIA,2002,59,6,-1.84,10.2
Pat Riley,MIA,2003,65,9,-5.13,13.8
Pat Riley,MIA,2006,26,2,3.59,7.7
